DateTime,Junction,Vehicles,ID
6/7/2017 10:00,1,95,20170607101
6/7/2017 11:00,1,114,20170607111
6/7/2017 12:00,1,111,20170607121
6/7/2017 13:00,1,97,20170607131
6/7/2017 14:00,1,107,20170607141
6/7/2017 15:00,1,111,20170607151
6/7/2017 16:00,1,104,20170607161
6/7/2017 17:00,1,102,20170607171
6/7/2017 18:00,1,104,20170607181
6/7/2017 19:00,1,105,20170607191
6/7/2017 20:00,1,101,20170607201
6/7/2017 21:00,1,95,20170607211
6/7/2017 22:00,1,93,20170607221
6/7/2017 23:00,1,88,20170607231
6/8/2017 0:00,1,84,20170608001
6/8/2017 1:00,1,65,20170608011
6/8/2017 2:00,1,55,20170608021
6/8/2017 3:00,1,45,20170608031
6/8/2017 4:00,1,44,20170608041
6/8/2017 5:00,1,40,20170608051
6/8/2017 6:00,1,49,20170608061
6/8/2017 7:00,1,51,20170608071
6/8/2017 8:00,1,58,20170608081
6/8/2017 9:00,1,71,20170608091
6/8/2017 10:00,1,104,20170608101
6/8/2017 11:00,1,114,20170608111
6/8/2017 12:00,1,112,20170608121
6/8/2017 13:00,1,98,20170608131
6/8/2017 14:00,1,110,20170608141
6/8/2017 15:00,1,107,20170608151
6/8/2017 16:00,1,100,20170608161
6/8/2017 17:00,1,101,20170608171
6/8/2017 18:00,1,106,20170608181
6/8/2017 19:00,1,110,20170608191
6/8/2017 20:00,1,108,20170608201
6/8/2017 21:00,1,95,20170608211
6/8/2017 22:00,1,88,20170608221
6/8/2017 23:00,1,88,20170608231
6/9/2017 0:00,1,84,20170609001
6/9/2017 1:00,1,73,20170609011
6/9/2017 2:00,1,59,20170609021
6/9/2017 3:00,1,48,20170609031
6/9/2017 4:00,1,43,20170609041
6/9/2017 5:00,1,38,20170609051
6/9/2017 6:00,1,45,20170609061
6/9/2017 7:00,1,52,20170609071
6/9/2017 8:00,1,54,20170609081
6/9/2017 9:00,1,67,20170609091
6/9/2017 10:00,1,85,20170609101
6/9/2017 11:00,1,100,20170609111
6/9/2017 12:00,1,102,20170609121
6/9/2017 13:00,1,94,20170609131
6/9/2017 14:00,1,100,20170609141
6/9/2017 15:00,1,99,20170609151
6/9/2017 16:00,1,90,20170609161
6/9/2017 17:00,1,86,20170609171
6/9/2017 18:00,1,94,20170609181
6/9/2017 19:00,1,96,20170609191
6/9/2017 20:00,1,90,20170609201
6/9/2017 21:00,1,80,20170609211
6/9/2017 22:00,1,79,20170609221
6/9/2017 23:00,1,75,20170609231
6/10/2017 0:00,1,65,20170610001
6/10/2017 1:00,1,60,20170610011
6/10/2017 2:00,1,47,20170610021
6/10/2017 3:00,1,37,20170610031
6/10/2017 4:00,1,33,20170610041
6/10/2017 5:00,1,29,20170610051
6/10/2017 6:00,1,30,20170610061
6/10/2017 7:00,1,34,20170610071
6/10/2017 8:00,1,42,20170610081
6/10/2017 9:00,1,41,20170610091
6/10/2017 10:00,1,53,20170610101
6/10/2017 11:00,1,58,20170610111
6/10/2017 12:00,1,59,20170610121
6/10/2017 13:00,1,58,20170610131
6/10/2017 14:00,1,57,20170610141
6/10/2017 15:00,1,51,20170610151
6/10/2017 16:00,1,53,20170610161
6/10/2017 17:00,1,57,20170610171
6/10/2017 18:00,1,57,20170610181
6/10/2017 19:00,1,58,20170610191
6/10/2017 20:00,1,65,20170610201
6/10/2017 21:00,1,60,20170610211
6/10/2017 22:00,1,61,20170610221
6/10/2017 23:00,1,58,20170610231
6/11/2017 0:00,1,54,20170611001
6/11/2017 1:00,1,44,20170611011
6/11/2017 2:00,1,35,20170611021
6/11/2017 3:00,1,32,20170611031
6/11/2017 4:00,1,24,20170611041
6/11/2017 5:00,1,27,20170611051
6/11/2017 6:00,1,28,20170611061
6/11/2017 7:00,1,31,20170611071
6/11/2017 8:00,1,38,20170611081
6/11/2017 9:00,1,44,20170611091
6/11/2017 10:00,1,50,20170611101
6/11/2017 11:00,1,55,20170611111
6/11/2017 12:00,1,58,20170611121
6/11/2017 13:00,1,53,20170611131
6/11/2017 14:00,1,50,20170611141
6/11/2017 15:00,1,50,20170611151
6/11/2017 16:00,1,54,20170611161
6/11/2017 17:00,1,51,20170611171
6/11/2017 18:00,1,66,20170611181
6/11/2017 19:00,1,75,20170611191
6/11/2017 20:00,1,75,20170611201
6/11/2017 21:00,1,71,20170611211
6/11/2017 22:00,1,69,20170611221
6/11/2017 23:00,1,70,20170611231
6/12/2017 0:00,1,59,20170612001
6/12/2017 1:00,1,46,20170612011
6/12/2017 2:00,1,38,20170612021
6/12/2017 3:00,1,40,20170612031
6/12/2017 4:00,1,33,20170612041
6/12/2017 5:00,1,33,20170612051
6/12/2017 6:00,1,40,20170612061
6/12/2017 7:00,1,50,20170612071
6/12/2017 8:00,1,56,20170612081
6/12/2017 9:00,1,70,20170612091
6/12/2017 10:00,1,90,20170612101
6/12/2017 11:00,1,117,20170612111
6/12/2017 12:00,1,122,20170612121
6/12/2017 13:00,1,106,20170612131
6/12/2017 14:00,1,116,20170612141
6/12/2017 15:00,1,119,20170612151
6/12/2017 16:00,1,115,20170612161
6/12/2017 17:00,1,111,20170612171
6/12/2017 18:00,1,114,20170612181
6/12/2017 19:00,1,120,20170612191
6/12/2017 20:00,1,107,20170612201
6/12/2017 21:00,1,105,20170612211
6/12/2017 22:00,1,94,20170612221
6/12/2017 23:00,1,91,20170612231
6/13/2017 0:00,1,81,20170613001
6/13/2017 1:00,1,75,20170613011
6/13/2017 2:00,1,60,20170613021
6/13/2017 3:00,1,50,20170613031
6/13/2017 4:00,1,44,20170613041
6/13/2017 5:00,1,39,20170613051
6/13/2017 6:00,1,50,20170613061
6/13/2017 7:00,1,55,20170613071
6/13/2017 8:00,1,63,20170613081
6/13/2017 9:00,1,70,20170613091
6/13/2017 10:00,1,93,20170613101
6/13/2017 11:00,1,115,20170613111
6/13/2017 12:00,1,117,20170613121
6/13/2017 13:00,1,102,20170613131
6/13/2017 14:00,1,116,20170613141
6/13/2017 15:00,1,106,20170613151
6/13/2017 16:00,1,107,20170613161
6/13/2017 17:00,1,105,20170613171
6/13/2017 18:00,1,119,20170613181
6/13/2017 19:00,1,114,20170613191
6/13/2017 20:00,1,110,20170613201
6/13/2017 21:00,1,98,20170613211
6/13/2017 22:00,1,96,20170613221
6/13/2017 23:00,1,90,20170613231
6/14/2017 0:00,1,84,20170614001
6/14/2017 1:00,1,73,20170614011
6/14/2017 2:00,1,55,20170614021
6/14/2017 3:00,1,49,20170614031
6/14/2017 4:00,1,39,20170614041
6/14/2017 5:00,1,45,20170614051
6/14/2017 6:00,1,46,20170614061
6/14/2017 7:00,1,55,20170614071
6/14/2017 8:00,1,58,20170614081
6/14/2017 9:00,1,69,20170614091
6/14/2017 10:00,1,91,20170614101
6/14/2017 11:00,1,106,20170614111
6/14/2017 12:00,1,111,20170614121
6/14/2017 13:00,1,95,20170614131
6/14/2017 14:00,1,109,20170614141
6/14/2017 15:00,1,107,20170614151
6/14/2017 16:00,1,102,20170614161
6/14/2017 17:00,1,102,20170614171
6/14/2017 18:00,1,114,20170614181
6/14/2017 19:00,1,108,20170614191
6/14/2017 20:00,1,103,20170614201
6/14/2017 21:00,1,98,20170614211
6/14/2017 22:00,1,93,20170614221
6/14/2017 23:00,1,86,20170614231
6/15/2017 0:00,1,83,20170615001
6/15/2017 1:00,1,69,20170615011
6/15/2017 2:00,1,53,20170615021
6/15/2017 3:00,1,50,20170615031
6/15/2017 4:00,1,44,20170615041
6/15/2017 5:00,1,43,20170615051
6/15/2017 6:00,1,47,20170615061
6/15/2017 7:00,1,51,20170615071
6/15/2017 8:00,1,58,20170615081
6/15/2017 9:00,1,72,20170615091
6/15/2017 10:00,1,90,20170615101
6/15/2017 11:00,1,115,20170615111
6/15/2017 12:00,1,113,20170615121
6/15/2017 13:00,1,98,20170615131
6/15/2017 14:00,1,105,20170615141
6/15/2017 15:00,1,102,20170615151
6/15/2017 16:00,1,95,20170615161
6/15/2017 17:00,1,98,20170615171
6/15/2017 18:00,1,98,20170615181
6/15/2017 19:00,1,104,20170615191
6/15/2017 20:00,1,103,20170615201
6/15/2017 21:00,1,91,20170615211
6/15/2017 22:00,1,88,20170615221
6/15/2017 23:00,1,87,20170615231
6/16/2017 0:00,1,80,20170616001
6/16/2017 1:00,1,62,20170616011
6/16/2017 2:00,1,56,20170616021
6/16/2017 3:00,1,47,20170616031
6/16/2017 4:00,1,40,20170616041
6/16/2017 5:00,1,38,20170616051
6/16/2017 6:00,1,42,20170616061
6/16/2017 7:00,1,48,20170616071
6/16/2017 8:00,1,52,20170616081
6/16/2017 9:00,1,68,20170616091
6/16/2017 10:00,1,89,20170616101
6/16/2017 11:00,1,102,20170616111
6/16/2017 12:00,1,100,20170616121
6/16/2017 13:00,1,95,20170616131
6/16/2017 14:00,1,99,20170616141
6/16/2017 15:00,1,99,20170616151
6/16/2017 16:00,1,103,20170616161
6/16/2017 17:00,1,92,20170616171
6/16/2017 18:00,1,104,20170616181
6/16/2017 19:00,1,95,20170616191
6/16/2017 20:00,1,102,20170616201
6/16/2017 21:00,1,81,20170616211
6/16/2017 22:00,1,82,20170616221
6/16/2017 23:00,1,74,20170616231
6/17/2017 0:00,1,68,20170617001
6/17/2017 1:00,1,55,20170617011
6/17/2017 2:00,1,46,20170617021
6/17/2017 3:00,1,36,20170617031
6/17/2017 4:00,1,34,20170617041
6/17/2017 5:00,1,28,20170617051
6/17/2017 6:00,1,29,20170617061
6/17/2017 7:00,1,31,20170617071
6/17/2017 8:00,1,40,20170617081
6/17/2017 9:00,1,45,20170617091
6/17/2017 10:00,1,54,20170617101
6/17/2017 11:00,1,55,20170617111
6/17/2017 12:00,1,56,20170617121
6/17/2017 13:00,1,55,20170617131
6/17/2017 14:00,1,54,20170617141
6/17/2017 15:00,1,61,20170617151
6/17/2017 16:00,1,59,20170617161
6/17/2017 17:00,1,52,20170617171
6/17/2017 18:00,1,53,20170617181
6/17/2017 19:00,1,68,20170617191
6/17/2017 20:00,1,69,20170617201
6/17/2017 21:00,1,58,20170617211
6/17/2017 22:00,1,54,20170617221
6/17/2017 23:00,1,55,20170617231
6/18/2017 0:00,1,49,20170618001
6/18/2017 1:00,1,41,20170618011
6/18/2017 2:00,1,37,20170618021
6/18/2017 3:00,1,34,20170618031
6/18/2017 4:00,1,28,20170618041
6/18/2017 5:00,1,26,20170618051
6/18/2017 6:00,1,24,20170618061
6/18/2017 7:00,1,30,20170618071
6/18/2017 8:00,1,35,20170618081
6/18/2017 9:00,1,38,20170618091
6/18/2017 10:00,1,49,20170618101
6/18/2017 11:00,1,49,20170618111
6/18/2017 12:00,1,52,20170618121
6/18/2017 13:00,1,49,20170618131
6/18/2017 14:00,1,47,20170618141
6/18/2017 15:00,1,45,20170618151
6/18/2017 16:00,1,48,20170618161
6/18/2017 17:00,1,52,20170618171
6/18/2017 18:00,1,50,20170618181
6/18/2017 19:00,1,57,20170618191
6/18/2017 20:00,1,61,20170618201
6/18/2017 21:00,1,56,20170618211
6/18/2017 22:00,1,60,20170618221
6/18/2017 23:00,1,59,20170618231
6/19/2017 0:00,1,48,20170619001
6/19/2017 1:00,1,42,20170619011
6/19/2017 2:00,1,39,20170619021
6/19/2017 3:00,1,35,20170619031
6/19/2017 4:00,1,29,20170619041
6/19/2017 5:00,1,34,20170619051
6/19/2017 6:00,1,38,20170619061
6/19/2017 7:00,1,51,20170619071
6/19/2017 8:00,1,54,20170619081
6/19/2017 9:00,1,61,20170619091
6/19/2017 10:00,1,96,20170619101
6/19/2017 11:00,1,111,20170619111
6/19/2017 12:00,1,113,20170619121
6/19/2017 13:00,1,105,20170619131
6/19/2017 14:00,1,115,20170619141
6/19/2017 15:00,1,111,20170619151
6/19/2017 16:00,1,104,20170619161
6/19/2017 17:00,1,108,20170619171
6/19/2017 18:00,1,108,20170619181
6/19/2017 19:00,1,113,20170619191
6/19/2017 20:00,1,107,20170619201
6/19/2017 21:00,1,95,20170619211
6/19/2017 22:00,1,91,20170619221
6/19/2017 23:00,1,90,20170619231
6/20/2017 0:00,1,78,20170620001
6/20/2017 1:00,1,73,20170620011
6/20/2017 2:00,1,56,20170620021
6/20/2017 3:00,1,51,20170620031
6/20/2017 4:00,1,42,20170620041
6/20/2017 5:00,1,42,20170620051
6/20/2017 6:00,1,42,20170620061
6/20/2017 7:00,1,51,20170620071
6/20/2017 8:00,1,60,20170620081
6/20/2017 9:00,1,76,20170620091
6/20/2017 10:00,1,92,20170620101
6/20/2017 11:00,1,102,20170620111
6/20/2017 12:00,1,113,20170620121
6/20/2017 13:00,1,100,20170620131
6/20/2017 14:00,1,107,20170620141
6/20/2017 15:00,1,110,20170620151
6/20/2017 16:00,1,101,20170620161
6/20/2017 17:00,1,108,20170620171
6/20/2017 18:00,1,114,20170620181
6/20/2017 19:00,1,112,20170620191
6/20/2017 20:00,1,108,20170620171
6/20/2017 21:00,1,106,20170620211
6/20/2017 22:00,1,101,20170620221
6/20/2017 23:00,1,99,20170620231
6/21/2017 0:00,1,84,20170621001
6/21/2017 1:00,1,71,20170621011
6/21/2017 2:00,1,62,20170621021
6/21/2017 3:00,1,52,20170621031
6/21/2017 4:00,1,43,20170621041
6/21/2017 5:00,1,41,20170621051
6/21/2017 6:00,1,44,20170621061
6/21/2017 7:00,1,54,20170621071
6/21/2017 8:00,1,60,20170621081
6/21/2017 9:00,1,70,20170621091
6/21/2017 10:00,1,96,20170621101
6/21/2017 11:00,1,103,20170621111
6/21/2017 12:00,1,110,20170621121
6/21/2017 13:00,1,97,20170621131
6/21/2017 14:00,1,106,20170621141
6/21/2017 15:00,1,102,20170621151
6/21/2017 16:00,1,100,20170621161
6/21/2017 17:00,1,102,20170621171
6/21/2017 18:00,1,105,20170621181
6/21/2017 19:00,1,109,20170621191
6/21/2017 20:00,1,106,20170621201
6/21/2017 21:00,1,97,20170621211
6/21/2017 22:00,1,94,20170621221
6/21/2017 23:00,1,88,20170621231
6/22/2017 0:00,1,76,20170622001
6/22/2017 1:00,1,66,20170622011
6/22/2017 2:00,1,54,20170622021
6/22/2017 3:00,1,46,20170622031
6/22/2017 4:00,1,41,20170622041
6/22/2017 5:00,1,38,20170622051
6/22/2017 6:00,1,44,20170622061
6/22/2017 7:00,1,50,20170622071
6/22/2017 8:00,1,58,20170622081
6/22/2017 9:00,1,71,20170622091
6/22/2017 10:00,1,107,20170622101
6/22/2017 11:00,1,115,20170622111
6/22/2017 12:00,1,119,20170622121
6/22/2017 13:00,1,104,20170622131
6/22/2017 14:00,1,119,20170622141
6/22/2017 15:00,1,111,20170622151
6/22/2017 16:00,1,103,20170622161
6/22/2017 17:00,1,102,20170622171
6/22/2017 18:00,1,111,20170622181
6/22/2017 19:00,1,112,20170622191
6/22/2017 20:00,1,110,20170622201
6/22/2017 21:00,1,97,20170622211
6/22/2017 22:00,1,91,20170622221
6/22/2017 23:00,1,84,20170622231
6/23/2017 0:00,1,78,20170623001
6/23/2017 1:00,1,69,20170623011
6/23/2017 2:00,1,58,20170623021
6/23/2017 3:00,1,50,20170623031
6/23/2017 4:00,1,37,20170623041
6/23/2017 5:00,1,38,20170623051
6/23/2017 6:00,1,41,20170623061
6/23/2017 7:00,1,47,20170623071
6/23/2017 8:00,1,61,20170623081
6/23/2017 9:00,1,71,20170623091
6/23/2017 10:00,1,87,20170623101
6/23/2017 11:00,1,92,20170623111
6/23/2017 12:00,1,96,20170623121
6/23/2017 13:00,1,87,20170623131
6/23/2017 14:00,1,95,20170623141
6/23/2017 15:00,1,92,20170623151
6/23/2017 16:00,1,82,20170623161
6/23/2017 17:00,1,85,20170623171
6/23/2017 18:00,1,88,20170623181
6/23/2017 19:00,1,94,20170623191
6/23/2017 20:00,1,90,20170623201
6/23/2017 21:00,1,81,20170623211
6/23/2017 22:00,1,75,20170623221
6/23/2017 23:00,1,75,20170623231
6/24/2017 0:00,1,66,20170624001
6/24/2017 1:00,1,54,20170624011
6/24/2017 2:00,1,47,20170624021
6/24/2017 3:00,1,42,20170624031
6/24/2017 4:00,1,33,20170624041
6/24/2017 5:00,1,29,20170624051
6/24/2017 6:00,1,34,20170624061
6/24/2017 7:00,1,36,20170624071
6/24/2017 8:00,1,38,20170624081
6/24/2017 9:00,1,44,20170624091
6/24/2017 10:00,1,51,20170624101
6/24/2017 11:00,1,55,20170624111
6/24/2017 12:00,1,55,20170624121
6/24/2017 13:00,1,53,20170624131
6/24/2017 14:00,1,55,20170624141
6/24/2017 15:00,1,56,20170624151
6/24/2017 16:00,1,58,20170624161
6/24/2017 17:00,1,56,20170624171
6/24/2017 18:00,1,58,20170624181
6/24/2017 19:00,1,65,20170624191
6/24/2017 20:00,1,64,20170624201
6/24/2017 21:00,1,66,20170624211
6/24/2017 22:00,1,64,20170624221
6/24/2017 23:00,1,63,20170624231
6/25/2017 0:00,1,57,20170625001
6/25/2017 1:00,1,44,20170625011
6/25/2017 2:00,1,35,20170625021
6/25/2017 3:00,1,33,20170625031
6/25/2017 4:00,1,28,20170625041
6/25/2017 5:00,1,25,20170625051
6/25/2017 6:00,1,27,20170625061
6/25/2017 7:00,1,32,20170625071
6/25/2017 8:00,1,37,20170625081
6/25/2017 9:00,1,44,20170625091
6/25/2017 10:00,1,52,20170625101
6/25/2017 11:00,1,56,20170625111
6/25/2017 12:00,1,58,20170625121
6/25/2017 13:00,1,60,20170625131
6/25/2017 14:00,1,55,20170625141
6/25/2017 15:00,1,54,20170625151
6/25/2017 16:00,1,57,20170625161
6/25/2017 17:00,1,56,20170625171
6/25/2017 18:00,1,59,20170625181
6/25/2017 19:00,1,66,20170625191
6/25/2017 20:00,1,64,20170625201
6/25/2017 21:00,1,61,20170625211
6/25/2017 22:00,1,64,20170625221
6/25/2017 23:00,1,60,20170625231
6/26/2017 0:00,1,59,20170626001
6/26/2017 1:00,1,51,20170626011
6/26/2017 2:00,1,42,20170626021
6/26/2017 3:00,1,40,20170626031
6/26/2017 4:00,1,34,20170626041
6/26/2017 5:00,1,33,20170626051
6/26/2017 6:00,1,41,20170626061
6/26/2017 7:00,1,48,20170626071
6/26/2017 8:00,1,55,20170626081
6/26/2017 9:00,1,64,20170626091
6/26/2017 10:00,1,73,20170626101
6/26/2017 11:00,1,81,20170626111
6/26/2017 12:00,1,91,20170626121
6/26/2017 13:00,1,84,20170626131
6/26/2017 14:00,1,87,20170626141
6/26/2017 15:00,1,86,20170626151
6/26/2017 16:00,1,88,20170626161
6/26/2017 17:00,1,93,20170626171
6/26/2017 18:00,1,107,20170626181
6/26/2017 19:00,1,111,20170626191
6/26/2017 20:00,1,107,20170626201
6/26/2017 21:00,1,103,20170626211
6/26/2017 22:00,1,99,20170626221
6/26/2017 23:00,1,97,20170626231
6/27/2017 0:00,1,92,20170627001
6/27/2017 1:00,1,75,20170627011
6/27/2017 2:00,1,69,20170627021
6/27/2017 3:00,1,51,20170627031
6/27/2017 4:00,1,43,20170627041
6/27/2017 5:00,1,41,20170627051
6/27/2017 6:00,1,46,20170627061
6/27/2017 7:00,1,52,20170627071
6/27/2017 8:00,1,62,20170627081
6/27/2017 9:00,1,72,20170627091
6/27/2017 10:00,1,93,20170627101
6/27/2017 11:00,1,128,20170627111
6/27/2017 12:00,1,121,20170627121
6/27/2017 13:00,1,107,20170627131
6/27/2017 14:00,1,119,20170627141
6/27/2017 15:00,1,114,20170627151
6/27/2017 16:00,1,112,20170627161
6/27/2017 17:00,1,116,20170627171
6/27/2017 18:00,1,122,20170627181
6/27/2017 19:00,1,124,20170627191
6/27/2017 20:00,1,121,20170627201
6/27/2017 21:00,1,111,20170627211
6/27/2017 22:00,1,98,20170627221
6/27/2017 23:00,1,98,20170627231
6/28/2017 0:00,1,89,20170628001
6/28/2017 1:00,1,70,20170628011
6/28/2017 2:00,1,63,20170628021
6/28/2017 3:00,1,55,20170628031
6/28/2017 4:00,1,44,20170628041
6/28/2017 5:00,1,40,20170628051
6/28/2017 6:00,1,45,20170628061
6/28/2017 7:00,1,54,20170628071
6/28/2017 8:00,1,59,20170628081
6/28/2017 9:00,1,70,20170628091
6/28/2017 10:00,1,88,20170628101
6/28/2017 11:00,1,108,20170628111
6/28/2017 12:00,1,113,20170628121
6/28/2017 13:00,1,103,20170628131
6/28/2017 14:00,1,114,20170628141
6/28/2017 15:00,1,115,20170628151
6/28/2017 16:00,1,102,20170628161
6/28/2017 17:00,1,105,20170628171
6/28/2017 18:00,1,113,20170628181
6/28/2017 19:00,1,124,20170628191
6/28/2017 20:00,1,112,20170628201
6/28/2017 21:00,1,102,20170628211
6/28/2017 22:00,1,96,20170628221
6/28/2017 23:00,1,96,20170628231
6/29/2017 0:00,1,86,20170629001
6/29/2017 1:00,1,76,20170629011
6/29/2017 2:00,1,63,20170629021
6/29/2017 3:00,1,48,20170629031
6/29/2017 4:00,1,45,20170629041
6/29/2017 5:00,1,40,20170629051
6/29/2017 6:00,1,49,20170629061
6/29/2017 7:00,1,50,20170629071
6/29/2017 8:00,1,55,20170629081
6/29/2017 9:00,1,68,20170629091
6/29/2017 10:00,1,104,20170629101
6/29/2017 11:00,1,112,20170629111
6/29/2017 12:00,1,117,20170629121
6/29/2017 13:00,1,103,20170629131
6/29/2017 14:00,1,112,20170629141
6/29/2017 15:00,1,113,20170629151
6/29/2017 16:00,1,107,20170629161
6/29/2017 17:00,1,111,20170629171
6/29/2017 18:00,1,112,20170629181
6/29/2017 19:00,1,113,20170629191
6/29/2017 20:00,1,110,20170629201
6/29/2017 21:00,1,101,20170629211
6/29/2017 22:00,1,96,20170629221
6/29/2017 23:00,1,95,20170629231
6/30/2017 0:00,1,86,20170630001
6/30/2017 1:00,1,67,20170630011
6/30/2017 2:00,1,60,20170630021
6/30/2017 3:00,1,49,20170630031
6/30/2017 4:00,1,43,20170630041
6/30/2017 5:00,1,41,20170630051
6/30/2017 6:00,1,44,20170630061
6/30/2017 7:00,1,53,20170630071
6/30/2017 8:00,1,57,20170630081
6/30/2017 9:00,1,68,20170630091
6/30/2017 10:00,1,88,20170630101
6/30/2017 11:00,1,101,20170630111
6/30/2017 12:00,1,99,20170630121
6/30/2017 13:00,1,89,20170630131
6/30/2017 14:00,1,104,20170630141
6/30/2017 15:00,1,101,20170630151
6/30/2017 16:00,1,95,20170630161
6/30/2017 17:00,1,90,20170630171
6/30/2017 18:00,1,95,20170630181
6/30/2017 19:00,1,105,20170630191
6/30/2017 20:00,1,96,20170630201
6/30/2017 21:00,1,90,20170630211
6/30/2017 22:00,1,84,20170630221
6/30/2017 23:00,1,78,20170630231
11/1/2015 0:00,2,6,20151101002
11/1/2015 1:00,2,6,20151101012
11/1/2015 2:00,2,5,20151101022
11/1/2015 3:00,2,6,20151101032
11/1/2015 4:00,2,7,20151101042
11/1/2015 5:00,2,2,20151101052
11/1/2015 6:00,2,4,20151101062
11/1/2015 7:00,2,4,20151101072
11/1/2015 8:00,2,3,20151101082
11/1/2015 9:00,2,3,20151101092
11/1/2015 10:00,2,8,20151101102
11/1/2015 11:00,2,5,20151101112
11/1/2015 12:00,2,6,20151101122
11/1/2015 13:00,2,6,20151101132
11/1/2015 14:00,2,5,20151101142
11/1/2015 15:00,2,3,20151101152
11/1/2015 16:00,2,8,20151101162
11/1/2015 17:00,2,7,20151101172
11/1/2015 18:00,2,8,20151101182
11/1/2015 19:00,2,7,20151101192
11/1/2015 20:00,2,6,20151101202
11/1/2015 21:00,2,5,20151101212
11/1/2015 22:00,2,9,20151101222
11/1/2015 23:00,2,4,20151101232
11/2/2015 0:00,2,8,20151102002
11/2/2015 1:00,2,6,20151102012
11/2/2015 2:00,2,8,20151102022
11/2/2015 3:00,2,5,20151102032
11/2/2015 4:00,2,3,20151102042
11/2/2015 5:00,2,4,20151102052
11/2/2015 6:00,2,5,20151102062
11/2/2015 7:00,2,6,20151102072
11/2/2015 8:00,2,8,20151102082
11/2/2015 9:00,2,5,20151102092
11/2/2015 10:00,2,8,20151102102
11/2/2015 11:00,2,9,20151102112
11/2/2015 12:00,2,11,20151102122
11/2/2015 13:00,2,8,20151102132
11/2/2015 14:00,2,8,20151102142
11/2/2015 15:00,2,8,20151102152
11/2/2015 16:00,2,11,20151102162
11/2/2015 17:00,2,6,20151102172
11/2/2015 18:00,2,12,20151102182
11/2/2015 19:00,2,10,20151102192
11/2/2015 20:00,2,12,20151102202
11/2/2015 21:00,2,11,20151102212
11/2/2015 22:00,2,12,20151102222
11/2/2015 23:00,2,13,20151102232
11/3/2015 0:00,2,8,20151103002
11/3/2015 1:00,2,8,20151103012
11/3/2015 2:00,2,8,20151103022
11/3/2015 3:00,2,8,20151103032
11/3/2015 4:00,2,10,20151103042
11/3/2015 5:00,2,6,20151103052
11/3/2015 6:00,2,4,20151103062
11/3/2015 7:00,2,6,20151103072
11/3/2015 8:00,2,6,20151103082
11/3/2015 9:00,2,9,20151103092
11/3/2015 10:00,2,11,20151103102
11/3/2015 11:00,2,10,20151103112
11/3/2015 12:00,2,9,20151103122
11/3/2015 13:00,2,8,20151103132
11/3/2015 14:00,2,10,20151103142
11/3/2015 15:00,2,11,20151103152
11/3/2015 16:00,2,8,20151103162
11/3/2015 17:00,2,14,20151103172
11/3/2015 18:00,2,9,20151103182
11/3/2015 19:00,2,10,20151103192
11/3/2015 20:00,2,12,20151103202
11/3/2015 21:00,2,8,20151103212
11/3/2015 22:00,2,13,20151103222
11/3/2015 23:00,2,11,20151103232
11/4/2015 0:00,2,10,20151104002
11/4/2015 1:00,2,8,20151104012
11/4/2015 2:00,2,7,20151104022
11/4/2015 3:00,2,7,20151104032
11/4/2015 4:00,2,5,20151104042
11/4/2015 5:00,2,6,20151104052
11/4/2015 6:00,2,6,20151104062
11/4/2015 7:00,2,6,20151104072
11/4/2015 8:00,2,9,20151104082
11/4/2015 9:00,2,6,20151104092
11/4/2015 10:00,2,8,20151104102
11/4/2015 11:00,2,7,20151104112
11/4/2015 12:00,2,10,20151104122
11/4/2015 13:00,2,10,20151104132
11/4/2015 14:00,2,10,20151104142
11/4/2015 15:00,2,7,20151104152
11/4/2015 16:00,2,8,20151104162
11/4/2015 17:00,2,12,20151104172
11/4/2015 18:00,2,9,20151104182
11/4/2015 19:00,2,9,20151104192
11/4/2015 20:00,2,10,20151104202
11/4/2015 21:00,2,10,20151104212
11/4/2015 22:00,2,11,20151104222
11/4/2015 23:00,2,8,20151104232
11/5/2015 0:00,2,8,20151105002
11/5/2015 1:00,2,7,20151105012
11/5/2015 2:00,2,8,20151105022
11/5/2015 3:00,2,5,20151105032
11/5/2015 4:00,2,4,20151105042
11/5/2015 5:00,2,6,20151105052
11/5/2015 6:00,2,5,20151105062
11/5/2015 7:00,2,6,20151105072
11/5/2015 8:00,2,8,20151105082
11/5/2015 9:00,2,6,20151105092
11/5/2015 10:00,2,7,20151105102
11/5/2015 11:00,2,11,20151105112
11/5/2015 12:00,2,10,20151105122
11/5/2015 13:00,2,7,20151105132
11/5/2015 14:00,2,12,20151105142
11/5/2015 15:00,2,10,20151105152
11/5/2015 16:00,2,11,20151105162
11/5/2015 17:00,2,7,20151105172
11/5/2015 18:00,2,9,20151105182
11/5/2015 19:00,2,13,20151105192
11/5/2015 20:00,2,10,20151105202
11/5/2015 21:00,2,12,20151105212
